global_best_valid_mrr20,run_best_valid_mrr20,run_phase,exp_brief,stage,trigger,dataset,seed_id,gpu_id,status,test_mrr20,n_completed,interrupted,special_ok,diag_ok,result_path,timestamp_utc,phase_id,axis_id,axis_desc,architecture_id,architecture_key,architecture_name,setting_id,setting_key,setting_desc,setting_group,setting_detail,hparam_id,run_id
0.128200,0.110800,P14_FAD_A7_FOURSQUARE_H3_S1,A7_A6_WITH_BIAS,final,run_complete,foursquare,1,0,run_complete_no_result,0.109700,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a7_foursquare_h3_s1_20260409_074058_140176_pid485471.json,2026-04-09T07:53:40.319842Z,P14,FAD,final_all_datasets,A7,A7_A6_WITH_BIAS,A7_A6_WITH_BIAS,A7_A6_WITH_BIAS_H3_S1,A7_A6_WITH_BIAS,A7_A6_WITH_BIAS_H3_S1,final_variant,A6 control with bias restored under macro_mid_micro + strict NN + z-loss,H3,FAD_A7_FOURSQUARE_H3_S1
0.128200,0.109500,P14_FAD_A8_FOURSQUARE_H2_S1,A8_ATTN_MICRO_BEFORE_NO_BIAS,final,run_complete,foursquare,1,3,run_complete_no_result,0.107100,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a8_foursquare_h2_s1_20260409_074057_994617_pid485474.json,2026-04-09T07:54:11.720357Z,P14,FAD,final_all_datasets,A8,A8_ATTN_MICRO_BEFORE_NO_BIAS,A8_ATTN_MICRO_BEFORE_NO_BIAS,A8_ATTN_MICRO_BEFORE_NO_BIAS_H2_S1,A8_ATTN_MICRO_BEFORE_NO_BIAS,A8_ATTN_MICRO_BEFORE_NO_BIAS_H2_S1,final_variant,ATTN_MICRO_BEFORE layout + strict NN + z-loss with no_bias,H2,FAD_A8_FOURSQUARE_H2_S1
0.128200,0.111700,P14_FAD_A9_FOURSQUARE_H3_S1,A9_ATTN_MICRO_BEFORE_WITH_BIAS,final,run_complete,foursquare,1,1,run_complete_no_result,0.110500,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a9_foursquare_h3_s1_20260409_075301_411036_pid486750.json,2026-04-09T08:04:49.552704Z,P14,FAD,final_all_datasets,A9,A9_ATTN_MICRO_BEFORE_WITH_BIAS,A9_ATTN_MICRO_BEFORE_WITH_BIAS,A9_ATTN_MICRO_BEFORE_WITH_BIAS_H3_S1,A9_ATTN_MICRO_BEFORE_WITH_BIAS,A9_ATTN_MICRO_BEFORE_WITH_BIAS_H3_S1,final_variant,ATTN_MICRO_BEFORE layout + strict NN + z-loss with bias restored,H3,FAD_A9_FOURSQUARE_H3_S1
0.128200,0.109900,P14_FAD_A9_FOURSQUARE_H2_S1,A9_ATTN_MICRO_BEFORE_WITH_BIAS,final,run_complete,foursquare,1,2,run_complete_no_result,0.114300,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a9_foursquare_h2_s1_20260409_075324_410035_pid486863.json,2026-04-09T08:06:11.529075Z,P14,FAD,final_all_datasets,A9,A9_ATTN_MICRO_BEFORE_WITH_BIAS,A9_ATTN_MICRO_BEFORE_WITH_BIAS,A9_ATTN_MICRO_BEFORE_WITH_BIAS_H2_S1,A9_ATTN_MICRO_BEFORE_WITH_BIAS,A9_ATTN_MICRO_BEFORE_WITH_BIAS_H2_S1,final_variant,ATTN_MICRO_BEFORE layout + strict NN + z-loss with bias restored,H2,FAD_A9_FOURSQUARE_H2_S1
0.128200,0.112100,P14_FAD_A8_FOURSQUARE_H5_S1,A8_ATTN_MICRO_BEFORE_NO_BIAS,final,run_complete,foursquare,1,1,run_complete_no_result,0.110500,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a8_foursquare_h5_s1_20260410_115643_874963_pid551436.json,2026-04-10T12:11:25.818355Z,P14,FAD,final_all_datasets,A8,A8_ATTN_MICRO_BEFORE_NO_BIAS,A8_ATTN_MICRO_BEFORE_NO_BIAS,A8_ATTN_MICRO_BEFORE_NO_BIAS_H5_S1,A8_ATTN_MICRO_BEFORE_NO_BIAS,A8_ATTN_MICRO_BEFORE_NO_BIAS_H5_S1,final_wrapper_sweep,ATTN_MICRO_BEFORE layout + strict NN + z-loss + no_bias + mixed_2 wrapper,H5,FAD_A8_FOURSQUARE_H5_S1
0.128200,0.110000,P14_FAD_A8_FOURSQUARE_H1_S1,A8_ATTN_MICRO_BEFORE_NO_BIAS,final,run_complete,foursquare,1,2,run_complete_no_result,0.106000,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a8_foursquare_h1_s1_20260410_115643_789224_pid551437.json,2026-04-10T12:12:36.493909Z,P14,FAD,final_all_datasets,A8,A8_ATTN_MICRO_BEFORE_NO_BIAS,A8_ATTN_MICRO_BEFORE_NO_BIAS,A8_ATTN_MICRO_BEFORE_NO_BIAS_H1_S1,A8_ATTN_MICRO_BEFORE_NO_BIAS,A8_ATTN_MICRO_BEFORE_NO_BIAS_H1_S1,final_wrapper_sweep,ATTN_MICRO_BEFORE layout + strict NN + z-loss + no_bias + mixed_2 wrapper,H1,FAD_A8_FOURSQUARE_H1_S1
0.128200,0.113300,P14_FAD_A8_FOURSQUARE_H15_S1,A8_ATTN_MICRO_BEFORE_NO_BIAS,final,run_complete,foursquare,1,0,run_complete_no_result,0.110900,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a8_foursquare_h15_s1_20260410_115643_744649_pid551435.json,2026-04-10T12:13:01.336401Z,P14,FAD,final_all_datasets,A8,A8_ATTN_MICRO_BEFORE_NO_BIAS,A8_ATTN_MICRO_BEFORE_NO_BIAS,A8_ATTN_MICRO_BEFORE_NO_BIAS_H15_S1,A8_ATTN_MICRO_BEFORE_NO_BIAS,A8_ATTN_MICRO_BEFORE_NO_BIAS_H15_S1,final_wrapper_sweep,ATTN_MICRO_BEFORE layout + strict NN + z-loss + no_bias + mixed_2 wrapper,H15,FAD_A8_FOURSQUARE_H15_S1
0.128200,0.114800,P14_FAD_A10_FOURSQUARE_H15_S1,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,final,run_complete,foursquare,1,3,run_complete_no_result,0.113500,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a10_foursquare_h15_s1_20260410_115643_858072_pid551438.json,2026-04-10T12:13:41.383235Z,P14,FAD,final_all_datasets,A10,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4_H15_S1,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4_H15_S1,final_wrapper_sweep,A8 base with unified all_w4 wrapper (macro/mid/micro all w4_bxd),H15,FAD_A10_FOURSQUARE_H15_S1
0.128200,0.111600,P14_FAD_A10_FOURSQUARE_H5_S1,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,final,run_complete,foursquare,1,1,run_complete_no_result,0.108200,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a10_foursquare_h5_s1_20260410_121133_383818_pid551657.json,2026-04-10T12:26:46.175947Z,P14,FAD,final_all_datasets,A10,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4_H5_S1,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4_H5_S1,final_wrapper_sweep,A8 base with unified all_w4 wrapper (macro/mid/micro all w4_bxd),H5,FAD_A10_FOURSQUARE_H5_S1
0.128200,0.110300,P14_FAD_A10_FOURSQUARE_H1_S1,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,final,run_complete,foursquare,1,2,run_complete_no_result,0.106300,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a10_foursquare_h1_s1_20260410_121244_359692_pid551681.json,2026-04-10T12:28:21.636667Z,P14,FAD,final_all_datasets,A10,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4_H1_S1,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4_H1_S1,final_wrapper_sweep,A8 base with unified all_w4 wrapper (macro/mid/micro all w4_bxd),H1,FAD_A10_FOURSQUARE_H1_S1
0.128200,0.116100,P14_FAD_A10_FOURSQUARE_H3_S1,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,final,run_complete,foursquare,1,0,run_complete_no_result,0.105500,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a10_foursquare_h3_s1_20260410_121308_949519_pid551715.json,2026-04-10T12:29:30.038160Z,P14,FAD,final_all_datasets,A10,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4_H3_S1,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4,A10_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W4_H3_S1,final_wrapper_sweep,A8 base with unified all_w4 wrapper (macro/mid/micro all w4_bxd),H3,FAD_A10_FOURSQUARE_H3_S1
0.128200,0.108800,P14_FAD_A11_FOURSQUARE_H15_S1,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,final,run_complete,foursquare,1,3,run_complete_no_result,0.104200,10,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a11_foursquare_h15_s1_20260410_121348_870539_pid551746.json,2026-04-10T12:31:11.452885Z,P14,FAD,final_all_datasets,A11,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2_H15_S1,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2_H15_S1,final_wrapper_sweep,A8 base with unified all_w2 wrapper (macro/mid/micro all w2_a_plus_d),H15,FAD_A11_FOURSQUARE_H15_S1
0.128200,0.114700,P14_FAD_A12_FOURSQUARE_H15_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,final,run_complete,foursquare,1,7,run_complete_no_result,0.109600,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a12_foursquare_h15_s1_20260412_020529_028516_pid27623.json,2026-04-12T02:30:29.485875Z,P14,FAD,final_all_datasets,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5_H15_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5_H15_S1,final_wrapper_sweep,A8 base with unified all_w5 wrapper (macro/mid/micro all w5_exd),H15,FAD_A12_FOURSQUARE_H15_S1
0.128200,0.111500,P14_FAD_A11_FOURSQUARE_H5_S1,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,final,run_complete,foursquare,1,4,run_complete_no_result,0.106200,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a11_foursquare_h5_s1_20260412_020529_036603_pid27620.json,2026-04-12T02:30:52.310007Z,P14,FAD,final_all_datasets,A11,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2_H5_S1,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2_H5_S1,final_wrapper_sweep,A8 base with unified all_w2 wrapper (macro/mid/micro all w2_a_plus_d),H5,FAD_A11_FOURSQUARE_H5_S1
0.128200,0.114900,P14_FAD_A11_FOURSQUARE_H3_S1,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,final,run_complete,foursquare,1,6,run_complete_no_result,0.110400,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a11_foursquare_h3_s1_20260412_020529_113825_pid27622.json,2026-04-12T02:31:12.187083Z,P14,FAD,final_all_datasets,A11,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2_H3_S1,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2_H3_S1,final_wrapper_sweep,A8 base with unified all_w2 wrapper (macro/mid/micro all w2_a_plus_d),H3,FAD_A11_FOURSQUARE_H3_S1
0.128200,0.111900,P14_FAD_A11_FOURSQUARE_H1_S1,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,final,run_complete,foursquare,1,5,run_complete_no_result,0.107200,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a11_foursquare_h1_s1_20260412_020529_040374_pid27621.json,2026-04-12T02:31:38.046803Z,P14,FAD,final_all_datasets,A11,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2_H1_S1,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2,A11_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W2_H1_S1,final_wrapper_sweep,A8 base with unified all_w2 wrapper (macro/mid/micro all w2_a_plus_d),H1,FAD_A11_FOURSQUARE_H1_S1
0.128200,0.113600,P14_FAD_A12_FOURSQUARE_H5_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,final,run_complete,foursquare,1,7,run_complete_no_result,0.106600,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a12_foursquare_h5_s1_20260412_023035_839559_pid39920.json,2026-04-12T02:56:30.977648Z,P14,FAD,final_all_datasets,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5_H5_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5_H5_S1,final_wrapper_sweep,A8 base with unified all_w5 wrapper (macro/mid/micro all w5_exd),H5,FAD_A12_FOURSQUARE_H5_S1
0.128200,0.117700,P14_FAD_A12_FOURSQUARE_H3_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,final,run_complete,foursquare,1,6,run_complete_no_result,0.113500,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a12_foursquare_h3_s1_20260412_023118_645558_pid40246.json,2026-04-12T02:57:17.902426Z,P14,FAD,final_all_datasets,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5_H3_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5_H3_S1,final_wrapper_sweep,A8 base with unified all_w5 wrapper (macro/mid/micro all w5_exd),H3,FAD_A12_FOURSQUARE_H3_S1
0.128200,0.109400,P14_FAD_A12_FOURSQUARE_H1_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,final,run_complete,foursquare,1,4,run_complete_no_result,0.102800,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/foursquare_FeaturedMoE_N3_p14_fad_a12_foursquare_h1_s1_20260412_023118_551632_pid40245.json,2026-04-12T02:58:40.822465Z,P14,FAD,final_all_datasets,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5_H1_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5_H1_S1,final_wrapper_sweep,A8 base with unified all_w5 wrapper (macro/mid/micro all w5_exd),H1,FAD_A12_FOURSQUARE_H1_S1
